GEOID,NAME,YEAR,S1901_C01_002,S1901_C01_003,S1901_C01_004,S1901_C01_005,S1901_C01_006,S1901_C01_007,S1901_C01_008,S1901_C01_009,S1901_C01_010,S1901_C01_011
25025091400,Census Tract 914,2016,109,93,95,132,108,230,49,100,21,13
25025091500,Census Tract 915,2016,142,127,215,116,234,361,115,152,68,84
25025091600,Census Tract 916,2016,145,71,117,142,188,112,139,131,0,18
25025091700,Census Tract 917,2016,137,86,132,79,170,124,106,113,34,25
25025091800,Census Tract 918,2016,255,122,65,41,223,162,150,70,16,46
25025091900,Census Tract 919,2016,207,70,132,181,80,243,106,161,52,73
25025092000,Census Tract 920,2016,224,155,160,75,227,288,224,176,48,24
25025092101,Census Tract 921.01,2016,396,141,293,92,221,331,239,186,233,107
25025092200,Census Tract 922,2016,97,39,95,73,104,225,127,187,116,69
25025092300,Census Tract 923,2016,149,79,136,116,128,227,88,104,44,25
25025092400,Census Tract 924,2016,358,302,266,241,510,191,114,85,0,15
25025100100,Census Tract 1001,2016,392,279,231,263,209,291,98,179,52,14
25025100200,Census Tract 1002,2016,96,110,88,62,208,133,67,123,29,11
25025100300,Census Tract 1003,2016,156,44,144,120,128,235,124,141,36,64
25025100400,Census Tract 1004,2016,166,129,154,179,134,220,217,342,199,48
25025100500,Census Tract 1005,2016,287,250,269,125,160,515,253,292,65,102
25025100601,Census Tract 1006.01,2016,105,153,177,101,269,531,280,326,182,63
25025100603,Census Tract 1006.03,2016,44,22,91,39,87,127,125,199,80,68
25025100700,Census Tract 1007,2016,135,62,119,187,160,354,198,335,291,87
25025100800,Census Tract 1008,2016,192,187,170,119,203,519,303,497,97,414
25025100900,Census Tract 1009,2016,114,45,96,172,148,393,232,255,97,73
25025101001,Census Tract 1010.01,2016,305,226,294,125,288,483,162,160,79,70
25025101002,Census Tract 1010.02,2016,174,249,413,176,421,197,218,131,62,31
25025101101,Census Tract 1011.01,2016,73,53,120,58,175,288,118,180,18,0
25025101102,Census Tract 1011.02,2016,136,139,259,72,352,248,196,97,31,28
25025110103,Census Tract 1101.03,2016,273,68,228,172,188,315,263,447,202,198
25025110201,Census Tract 1102.01,2016,95,76,94,125,97,143,128,82,29,44
25025110301,Census Tract 1103.01,2016,34,41,39,86,80,171,151,185,106,45
25025110401,Census Tract 1104.01,2016,112,59,148,89,214,246,157,245,98,47
25025110403,Census Tract 1104.03,2016,159,54,185,38,198,208,199,399,198,110
25025110501,Census Tract 1105.01,2016,0,61,119,89,121,250,136,331,154,102
25025110502,Census Tract 1105.02,2016,46,91,107,196,173,229,227,388,155,173
25025110601,Census Tract 1106.01,2016,8,127,110,57,111,161,79,203,142,175
25025110607,Census Tract 1106.07,2016,16,87,129,60,151,313,302,593,349,227
25025120103,Census Tract 1201.03,2016,12,23,18,10,25,42,88,158,128,167
25025120104,Census Tract 1201.04,2016,84,33,39,52,80,154,226,199,94,131
25025120105,Census Tract 1201.05,2016,35,0,70,31,43,65,98,156,176,271
25025120201,Census Tract 1202.01,2016,179,205,118,190,171,165,240,327,73,75
25025120301,Census Tract 1203.01,2016,134,79,205,152,171,282,250,479,138,85
25025120400,Census Tract 1204,2016,111,220,111,63,265,471,468,436,308,405
25025120500,Census Tract 1205,2016,108,45,52,46,103,174,116,156,79,40
25025120600,Census Tract 1206,2016,28,4,9,6,98,136,244,248,112,164
25025120700,Census Tract 1207,2016,89,32,84,55,75,122,216,202,84,100
25025130100,Census Tract 1301,2016,63,54,234,60,312,366,506,546,443,277
25025130200,Census Tract 1302,2016,46,50,135,130,108,151,283,408,217,402
25025130300,Census Tract 1303,2016,16,49,93,92,129,203,183,374,224,404
25025130402,Census Tract 1304.02,2016,72,63,299,67,230,464,175,344,141,255
25025130404,Census Tract 1304.04,2016,104,36,136,38,182,189,231,156,138,94
25025130406,Census Tract 1304.06,2016,221,261,170,228,366,324,224,275,170,89
25025140102,Census Tract 1401.02,2016,80,61,92,162,159,347,200,319,138,147
25025140105,Census Tract 1401.05,2016,36,16,50,153,118,285,239,235,120,100
25025140106,Census Tract 1401.06,2016,135,149,60,115,103,138,55,54,35,13
25025140107,Census Tract 1401.07,2016,68,47,73,52,143,232,139,92,43,115
25025140201,Census Tract 1402.01,2016,21,8,59,79,131,142,258,151,50,48
25025140202,Census Tract 1402.02,2016,220,87,126,174,216,373,266,484,131,105
25025140300,Census Tract 1403,2016,258,70,372,222,229,504,270,381,75,31
25025140400,Census Tract 1404,2016,207,156,174,231,408,529,417,562,213,105
25025160101,Census Tract 1601.01,2016,224,180,156,220,235,395,261,338,101,88
25025160200,Census Tract 1602,2016,63,119,86,134,187,368,49,129,8,64
25025160300,Census Tract 1603,2016,98,140,101,143,103,154,225,260,54,27
25025160400,Census Tract 1604,2016,125,44,145,128,162,287,95,72,30,15
25025160501,Census Tract 1605.01,2016,212,84,293,221,246,232,193,218,30,25
25025160502,Census Tract 1605.02,2016,87,140,242,132,319,259,177,197,72,45
25025160601,Census Tract 1606.01,2016,148,40,158,182,151,363,123,174,83,58
25025160602,Census Tract 1606.02,2016,138,100,138,216,208,386,165,192,100,42
25025170100,Census Tract 1701,2016,224,45,257,280,503,587,291,403,151,59
25025170200,Census Tract 1702,2016,179,133,144,194,191,198,234,222,124,38
25025170300,Census Tract 1703,2016,140,171,321,372,403,491,631,628,119,137
25025170400,Census Tract 1704,2016,90,177,345,231,468,381,190,258,45,56
25025170501,Census Tract 1705.01,2016,238,91,155,142,245,349,150,171,59,31
25025170502,Census Tract 1705.02,2016,182,102,139,136,102,333,137,193,102,16
25025170601,Census Tract 1706.01,2016,102,83,152,120,289,372,395,199,152,66
25025170701,Census Tract 1707.01,2016,92,134,119,61,174,150,99,69,50,17
25025170702,Census Tract 1707.02,2016,214,72,347,258,162,443,341,227,68,52
25025170800,Census Tract 1708,2016,132,79,208,191,358,303,253,238,49,155
25025180101,Census Tract 1801.01,2016,192,192,351,189,276,386,237,215,98,144
25025180200,Census Tract 1802,2016,118,73,125,139,186,147,308,210,130,77
25025180301,Census Tract 1803.01,2016,30,0,79,93,106,205,214,188,130,162
25025180400,Census Tract 1804,2016,24,21,42,73,29,164,75,216,61,56
25025180500,Census Tract 1805,2016,106,101,116,149,275,397,221,323,141,106
25025980101,Census Tract 9801.01,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980300,Census Tract 9803,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980700,Census Tract 9807,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981000,Census Tract 9810,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981100,Census Tract 9811,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981201,Census Tract 9812.01,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981202,Census Tract 9812.02,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981300,Census Tract 9813,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981501,Census Tract 9815.01,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981502,Census Tract 9815.02,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981600,Census Tract 9816,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981700,Census Tract 9817,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981800,Census Tract 9818,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025990101,Census Tract 9901.01,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025000100,Census Tract 1,2018,45,91,225,128,141,239,216,388,178,135
25025000201,Census Tract 2.01,2018,64,0,93,106,93,250,254,318,170,184
25025000202,Census Tract 2.02,2018,83,71,59,132,117,219,192,296,137,195
25025000301,Census Tract 3.01,2018,11,53,41,40,114,111,161,225,260,150
25025000302,Census Tract 3.02,2018,93,26,52,52,124,121,150,440,113,117
25025000401,Census Tract 4.01,2018,536,206,138,106,149,409,173,639,182,168
25025000402,Census Tract 4.02,2018,103,68,46,68,68,303,156,248,188,91
25025000502,Census Tract 5.02,2018,170,165,121,136,156,264,196,224,66,161
25025000503,Census Tract 5.03,2018,98,6,109,87,77,381,155,277,36,51
25025000504,Census Tract 5.04,2018,235,346,242,202,162,265,285,515,230,40
25025000601,Census Tract 6.01,2018,45,42,64,72,142,339,155,348,140,95
25025000602,Census Tract 6.02,2018,237,270,268,121,237,345,157,131,121,70
25025000701,Census Tract 7.01,2018,230,153,162,83,195,355,454,370,121,66
25025000703,Census Tract 7.03,2018,221,20,98,170,149,173,62,52,24,8
25025000704,Census Tract 7.04,2018,299,32,95,162,347,500,227,421,167,69
25025000802,Census Tract 8.02,2018,401,216,253,211,219,243,264,488,182,161
25025000803,Census Tract 8.03,2018,75,30,58,69,37,76,74,71,26,45
25025010103,Census Tract 101.03,2018,109,30,53,90,28,26,18,58,4,58
25025010104,Census Tract 101.04,2018,340,39,36,133,176,170,95,210,155,262
25025010203,Census Tract 102.03,2018,713,502,152,30,169,383,354,306,157,211
25025010204,Census Tract 102.04,2018,211,24,72,104,143,113,61,155,63,47
25025010300,Census Tract 103,2018,81,19,13,29,27,88,8,30,2,0
25025010403,Census Tract 104.03,2018,439,218,232,161,80,222,124,247,131,106
25025010404,Census Tract 104.04,2018,331,100,192,78,217,175,82,66,19,35
25025010405,Census Tract 104.05,2018,209,184,108,75,57,63,51,67,3,10
25025010408,Census Tract 104.08,2018,123,30,32,39,87,173,103,162,85,21
25025010500,Census Tract 105,2018,362,84,120,66,153,212,150,167,140,108
25025010600,Census Tract 106,2018,269,104,56,98,131,108,289,173,169,610
25025010701,Census Tract 107.01,2018,87,44,25,48,128,130,102,334,121,343
25025010702,Census Tract 107.02,2018,76,3,51,56,29,203,100,201,139,586
25025010801,Census Tract 108.01,2018,86,45,74,116,79,264,59,296,175,459
25025010802,Census Tract 108.02,2018,143,27,74,20,87,210,136,392,227,497
25025020101,Census Tract 201.01,2018,105,45,60,136,150,244,457,394,283,750
25025020200,Census Tract 202,2018,129,183,86,6,203,341,276,369,186,375
25025020301,Census Tract 203.01,2018,137,46,92,70,75,168,107,199,137,258
25025020302,Census Tract 203.02,2018,28,15,29,13,34,79,49,87,61,148
25025020303,Census Tract 203.03,2018,206,91,107,103,159,138,179,346,204,529
25025030100,Census Tract 301,2018,43,28,125,51,30,195,171,314,255,141
25025030200,Census Tract 302,2018,26,65,3,33,71,173,168,295,79,125
25025030300,Census Tract 303,2018,144,77,95,82,190,296,172,465,360,689
25025030400,Census Tract 304,2018,68,32,78,78,65,281,177,281,222,221
25025030500,Census Tract 305,2018,52,21,26,67,90,233,116,306,203,318
25025040100,Census Tract 401,2018,12,116,92,46,27,102,74,135,362,326
25025040200,Census Tract 402,2018,79,73,94,46,66,73,37,67,69,150
25025040300,Census Tract 403,2018,114,131,35,19,56,176,199,450,313,579
25025040401,Census Tract 404.01,2018,75,113,88,63,55,64,99,292,174,310
25025040600,Census Tract 406,2018,15,31,53,13,73,115,94,393,236,381
25025040801,Census Tract 408.01,2018,219,311,182,219,140,160,110,228,125,498
25025050101,Census Tract 501.01,2018,213,133,315,161,268,294,180,241,49,100
25025050200,Census Tract 502,2018,35,159,170,194,269,441,288,204,63,45
25025050300,Census Tract 503,2018,299,184,177,103,53,148,38,113,47,12
25025050400,Census Tract 504,2018,54,46,89,97,66,256,85,130,109,54
25025050500,Census Tract 505,2018,19,28,38,91,89,157,170,108,11,35
25025050600,Census Tract 506,2018,50,49,75,73,101,106,94,170,49,93
25025050700,Census Tract 507,2018,102,28,173,175,277,288,188,278,87,70
25025050901,Census Tract 509.01,2018,40,102,164,87,203,263,148,235,184,66
25025051000,Census Tract 510,2018,162,123,191,59,224,312,208,240,169,93
25025051101,Census Tract 511.01,2018,176,143,150,105,429,486,88,450,217,136
25025051200,Census Tract 512,2018,67,26,74,94,131,268,209,214,89,77
25025060101,Census Tract 601.01,2018,29,29,10,14,164,199,172,425,207,356
25025060200,Census Tract 602,2018,11,31,36,55,39,104,106,170,175,235
25025060301,Census Tract 603.01,2018,152,40,128,43,43,142,248,318,308,242
25025060400,Census Tract 604,2018,63,58,165,58,143,143,344,439,480,531
25025060501,Census Tract 605.01,2018,54,22,40,60,134,182,241,435,317,517
25025060600,Census Tract 606,2018,104,51,106,82,58,124,259,386,392,652
25025060700,Census Tract 607,2018,236,132,173,124,122,74,39,14,0,3
25025060800,Census Tract 608,2018,139,67,32,171,55,200,198,658,202,386
25025061000,Census Tract 610,2018,126,272,220,73,93,226,56,155,103,86
25025061101,Census Tract 611.01,2018,399,200,214,101,83,48,15,0,22,12
25025061200,Census Tract 612,2018,74,100,38,114,83,265,205,429,324,749
25025070101,Census Tract 701.01,2018,531,293,258,182,210,220,178,318,293,1009
25025070200,Census Tract 702,2018,354,263,290,162,179,195,51,104,64,162
25025070300,Census Tract 703,2018,85,119,103,130,122,461,143,406,310,777
25025070402,Census Tract 704.02,2018,158,161,214,97,69,116,35,73,100,114
25025070500,Census Tract 705,2018,264,155,352,284,85,223,94,261,402,812
25025070600,Census Tract 706,2018,38,0,45,26,41,36,74,302,165,450
25025070700,Census Tract 707,2018,29,89,69,128,131,118,106,149,149,406
25025070800,Census Tract 708,2018,254,126,91,48,118,346,118,250,180,536
25025070900,Census Tract 709,2018,177,146,131,128,168,101,115,151,72,349
25025071101,Census Tract 711.01,2018,332,251,280,142,81,249,83,188,155,424
25025071201,Census Tract 712.01,2018,346,116,145,52,85,123,100,177,167,233
25025080100,Census Tract 801,2018,98,52,115,125,135,77,35,69,19,0
25025080300,Census Tract 803,2018,93,142,79,95,134,82,44,69,88,0
25025080401,Census Tract 804.01,2018,351,225,170,54,86,204,112,82,91,11
25025080500,Census Tract 805,2018,333,196,158,225,178,140,11,50,11,17
25025080601,Census Tract 806.01,2018,323,131,143,108,52,55,45,37,11,12
25025080801,Census Tract 808.01,2018,237,135,168,133,97,155,65,28,11,0
25025080900,Census Tract 809,2018,192,71,76,43,221,239,208,189,146,61
25025081001,Census Tract 810.01,2018,517,358,327,204,139,432,78,184,0,0
25025081100,Census Tract 811,2018,337,185,82,167,125,356,192,180,150,59
25025081200,Census Tract 812,2018,258,150,280,58,202,108,80,150,32,59
25025081300,Census Tract 813,2018,527,548,506,103,263,61,92,198,21,33
25025081400,Census Tract 814,2018,203,64,147,137,157,189,127,191,49,71
25025081500,Census Tract 815,2018,204,75,71,122,133,72,76,85,42,44
25025081700,Census Tract 817,2018,328,117,186,122,290,217,189,123,12,63
25025081800,Census Tract 818,2018,354,96,134,175,245,142,61,72,22,79
25025081900,Census Tract 819,2018,395,166,145,222,126,110,47,86,70,17
25025082000,Census Tract 820,2018,123,145,94,193,109,159,134,132,33,87
25025082100,Census Tract 821,2018,395,561,315,163,179,216,177,145,117,30
25025090100,Census Tract 901,2018,305,136,298,254,162,276,167,162,45,13
25025090200,Census Tract 902,2018,156,44,108,137,105,112,73,77,0,0
25025090300,Census Tract 903,2018,285,185,112,198,57,199,14,128,35,27
25025090400,Census Tract 904,2018,151,110,271,93,103,249,200,49,0,65
25025090600,Census Tract 906,2018,100,18,91,94,153,105,85,59,57,10
25025090700,Census Tract 907,2018,177,211,107,100,97,247,165,263,225,161
25025090901,Census Tract 909.01,2018,420,111,204,93,152,159,103,130,54,23
25025091001,Census Tract 910.01,2018,25,99,31,46,179,94,181,305,162,182
25025091100,Census Tract 911,2018,67,93,161,129,189,261,213,368,194,192
25025091200,Census Tract 912,2018,88,98,88,62,71,114,81,241,116,138
25025091300,Census Tract 913,2018,64,87,129,90,121,103,107,45,33,29
25025091400,Census Tract 914,2018,91,159,70,68,119,160,78,122,42,56
25025091500,Census Tract 915,2018,189,135,110,176,126,356,205,156,58,103
25025091600,Census Tract 916,2018,96,68,186,104,115,139,220,126,7,38
25025091700,Census Tract 917,2018,134,75,118,79,171,159,80,113,18,48
25025091800,Census Tract 918,2018,258,92,128,37,188,113,197,94,16,38
25025091900,Census Tract 919,2018,162,151,113,133,117,272,138,151,72,65
25025092000,Census Tract 920,2018,103,212,138,64,301,376,207,233,56,50
25025092101,Census Tract 921.01,2018,190,190,322,122,172,352,247,404,188,162
25025092200,Census Tract 922,2018,88,23,136,73,94,247,57,257,70,85
25025092300,Census Tract 923,2018,90,67,111,132,122,179,117,91,101,38
25025092400,Census Tract 924,2018,231,233,406,225,269,383,118,164,44,29
25025100100,Census Tract 1001,2018,407,284,242,286,218,231,119,225,134,55
25025100200,Census Tract 1002,2018,105,75,84,38,198,149,99,162,39,20
25025100300,Census Tract 1003,2018,248,40,102,169,81,192,201,138,29,106
25025100400,Census Tract 1004,2018,115,99,287,176,146,115,243,383,136,62
25025100500,Census Tract 1005,2018,361,138,263,96,285,341,270,180,98,196
25025100601,Census Tract 1006.01,2018,87,64,249,127,296,393,229,453,118,209
25025100603,Census Tract 1006.03,2018,30,9,49,39,91,126,124,185,126,87
25025100700,Census Tract 1007,2018,140,45,84,187,146,239,224,363,262,179
25025100800,Census Tract 1008,2018,147,202,174,130,324,279,310,655,229,315
25025100900,Census Tract 1009,2018,104,42,49,183,112,291,268,291,149,136
25025101001,Census Tract 1010.01,2018,383,205,187,134,225,315,359,167,64,165
25025101002,Census Tract 1010.02,2018,171,236,365,197,275,423,227,301,58,62
25025101101,Census Tract 1011.01,2018,114,33,127,87,169,237,125,202,30,0
25025101102,Census Tract 1011.02,2018,114,123,196,148,287,277,174,217,76,10
25025110103,Census Tract 1101.03,2018,271,31,161,148,130,309,325,481,177,206
25025110201,Census Tract 1102.01,2018,58,121,61,123,127,139,98,91,50,49
25025110301,Census Tract 1103.01,2018,30,28,44,111,77,207,121,162,105,90
25025110401,Census Tract 1104.01,2018,155,71,119,81,131,357,112,201,114,99
25025110403,Census Tract 1104.03,2018,192,36,168,30,237,159,163,400,260,149
25025110501,Census Tract 1105.01,2018,9,86,104,65,98,221,235,312,128,210
25025110502,Census Tract 1105.02,2018,49,71,128,157,215,166,233,329,284,175
25025110601,Census Tract 1106.01,2018,0,72,73,65,95,153,98,247,168,242
25025110607,Census Tract 1106.07,2018,11,111,144,31,168,146,380,657,332,232
25025120103,Census Tract 1201.03,2018,12,22,29,17,23,49,58,151,125,222
25025120104,Census Tract 1201.04,2018,56,36,77,66,51,152,220,201,137,108
25025120105,Census Tract 1201.05,2018,17,11,54,40,32,74,70,156,185,311
25025120201,Census Tract 1202.01,2018,178,169,112,112,166,217,177,405,127,175
25025120301,Census Tract 1203.01,2018,91,83,154,124,77,292,278,601,168,158
25025120400,Census Tract 1204,2018,142,165,249,157,107,319,432,412,325,591
25025120500,Census Tract 1205,2018,141,30,63,61,65,129,105,191,108,132
25025120600,Census Tract 1206,2018,22,0,12,22,89,31,308,272,157,141
25025120700,Census Tract 1207,2018,41,24,81,34,62,130,190,240,105,156
25025130100,Census Tract 1301,2018,66,0,215,69,103,439,413,757,416,390
25025130200,Census Tract 1302,2018,53,75,132,104,84,212,177,544,222,362
25025130300,Census Tract 1303,2018,16,48,58,145,95,140,208,364,191,502
25025130402,Census Tract 1304.02,2018,70,108,293,59,278,311,181,388,178,337
25025130404,Census Tract 1304.04,2018,96,43,149,62,94,240,206,232,160,73
25025130406,Census Tract 1304.06,2018,288,206,263,171,360,422,243,330,112,87
25025140102,Census Tract 1401.02,2018,59,123,108,93,165,271,230,307,294,177
25025140105,Census Tract 1401.05,2018,116,21,55,89,82,170,187,390,154,120
25025140106,Census Tract 1401.06,2018,62,181,114,93,136,149,82,43,38,17
25025140107,Census Tract 1401.07,2018,96,39,67,32,129,238,109,135,107,119
25025140201,Census Tract 1402.01,2018,21,9,81,90,158,111,154,186,51,68
25025140202,Census Tract 1402.02,2018,120,60,167,131,153,426,220,495,262,187
25025140300,Census Tract 1403,2018,372,151,348,198,242,541,260,289,91,107
25025140400,Census Tract 1404,2018,310,150,246,120,371,577,405,583,175,135
25025160101,Census Tract 1601.01,2018,189,129,141,286,320,313,412,228,134,154
25025160200,Census Tract 1602,2018,47,122,119,232,105,323,110,161,29,0
25025160300,Census Tract 1603,2018,83,167,124,163,117,117,169,262,57,62
25025160400,Census Tract 1604,2018,109,90,131,166,120,278,143,175,94,20
25025160501,Census Tract 1605.01,2018,236,115,228,170,247,241,270,205,77,37
25025160502,Census Tract 1605.02,2018,131,84,274,172,197,343,135,240,59,154
25025160601,Census Tract 1606.01,2018,142,60,108,155,149,418,149,179,162,26
25025160602,Census Tract 1606.02,2018,91,144,132,221,166,421,169,249,105,80
25025170100,Census Tract 1701,2018,134,114,245,248,329,650,354,424,237,50
25025170200,Census Tract 1702,2018,146,210,103,166,228,222,154,238,146,43
25025170300,Census Tract 1703,2018,251,102,215,257,432,492,469,759,149,172
25025170400,Census Tract 1704,2018,114,154,279,335,270,366,263,351,13,87
25025170501,Census Tract 1705.01,2018,215,148,165,139,268,268,162,230,74,48
25025170502,Census Tract 1705.02,2018,115,115,167,157,84,225,129,183,59,103
25025170601,Census Tract 1706.01,2018,100,44,121,119,310,360,221,289,144,119
25025170701,Census Tract 1707.01,2018,48,92,127,78,112,147,108,93,83,40
25025170702,Census Tract 1707.02,2018,170,81,186,278,408,516,150,251,85,117
25025170800,Census Tract 1708,2018,126,49,198,149,369,328,204,353,130,53
25025180101,Census Tract 1801.01,2018,102,258,416,238,282,462,204,180,102,187
25025180200,Census Tract 1802,2018,90,59,84,180,161,233,254,166,192,220
25025180301,Census Tract 1803.01,2018,46,12,73,58,94,195,176,213,157,176
25025180400,Census Tract 1804,2018,6,42,56,56,50,172,89,153,95,95
25025180500,Census Tract 1805,2018,81,111,73,171,231,348,261,407,138,100
25025980101,Census Tract 9801.01,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980300,Census Tract 9803,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025980700,Census Tract 9807,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981000,Census Tract 9810,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981100,Census Tract 9811,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981201,Census Tract 9812.01,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981202,Census Tract 9812.02,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981300,Census Tract 9813,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981501,Census Tract 9815.01,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981502,Census Tract 9815.02,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981600,Census Tract 9816,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981700,Census Tract 9817,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025981800,Census Tract 9818,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25025990101,Census Tract 9901.01,2018,0,0,0,0,0,12,0,0,0,0
